date,game_size,match_id,match_mode,party_size,player_assists,player_dbno,player_dist_ride,player_dist_walk,player_dmg,player_kills,player_name,player_survive_time,team_id,team_placement
2017-12-01T02:45:58Z,92,2U4GBNA0YmmKvhvxFduUrbsHR8pvJ7CpF1w1nmo9cXSCUnPMztvo-hcVQM0agnXq,tpp,1,0,0,0,289.384857,200,2,gougeisshabi,225.269,100089,74
2017-11-10T18:05:05Z,78,2U4GBNA0Ymlm8UL2vJqrv3gqRzg3C0oVyGmlX_POSXmesRwYqjNcsPnwY2xVCaNB,tpp,1,0,0,0,102.428421,22,0,m4xy,177.005,100047,67
2017-11-02T08:06:42Z,50,2U4GBNA0YmnjPKs-1o5tWq30Zx8Bv9d-bJPPH1ux0XO04WxE6HvLXj5kcdeme7YF,tpp,2,0,0,0,83.7978439,0,0,Husky38831,171.787,21,47
2017-12-05T22:04:00Z,48,2U4GBNA0Yml58WR1k58DhSw_zz2lcEmEdDDpSvQr09aI4TV8CGMktUFYTrCO9f9o,tpp,2,0,0,4154.13867,1061.74731,0,0,DukeLi,961.403,20,15
2017-11-27T04:48:14Z,92,2U4GBNA0YmmeP0sCu1EGY_HNtz9iMzx7r3HGhOeXTG7-Gf5CyHcTBATZw82Mn51M,tpp,1,0,0,0,107.745255,0,0,MethSword,184.003,100071,72
2017-10-29T02:27:04Z,98,2U4GBNA0YmlQ85_LO5hr31vtsCyavucV6OJUHLqP-eT_uw31K1iQ4E-c0nyDjo2f,tpp,1,0,0,0,794.336731,200,2,yy199409,415.655,100057,58
2017-12-06T03:53:24Z,26,2U4GBNA0YmlAb1vUCKOQZPYq_zwUTJBgXU2s8PMlraxYDfyrvU7wvWI39xD8oWm1,tpp,4,2,1,5168.273,2245.854,241,2,RobinLeMalin,1857.307,26,1
2017-11-02T16:20:08Z,27,2U4GBNA0YmlOleYa_AatGdM5OmAmrWLtZzvbsn49hFqd6ZgH9yM-M5Hu5et7W-5f,tpp,4,0,0,1360.35779,926.6476,0,0,Barbararara,606.401,6,18
2017-12-26T03:08:52Z,25,2U4GBNA0YmkDzdpuWS8pH8q8zXKhTO8yokIg8P0f-F1FPTWa9pF1vnGHiTMG7hvM,tpp,4,0,2,0,1068.28845,300,3,DqkHeat,710.5980000000001,3,15
2017-12-12T05:27:35Z,28,2U4GBNA0YmlJBywwzTEMvQgqzvUeqZ7dWwWS22yZ5nJU6N4GNOZ1AMms5Av6teUz,tpp,4,0,1,0,921.323669,136,0,Themosthandsome1,972.375,1,17
2017-12-02T06:36:39Z,27,2U4GBNA0Yml33SJQVPHI69SIks7kSWfozHt1k8FRSZWoAjJA_nRcoSSWMkq1zcyK,tpp,4,0,0,0,0,0,0,harrybodai,210.648,12,5
2017-11-29T05:02:49Z,29,2U4GBNA0YmkfLF5jIYO9TvMbiwAlwu0UVmucO7mh2u_mRtSpDA3YsUnl-PgppObt,tpp,4,1,1,0,382.40731800000003,146,1,DragonDabz,302.181,14,24
2017-11-12T03:26:27Z,28,2U4GBNA0YmkG7Kk9pGZ1z4vUVoTHHHVXxC4a7rkHrf7BkfV4NDtWXyZejO0tWAvp,tpp,4,0,1,0,59.275802600000006,124,1,TRPly,225.22,25,27
2017-12-13T07:37:29Z,26,2U4GBNA0YmkD3IBMOzLw7l-TUX1u4WQWR2pp88wwhfaz-OpU8C9-eXofV1n6YFY_,tpp,4,0,1,1407.82971,2746.086,91,1,Alonekll,1298.629,5,9
2017-11-14T09:18:23Z,27,2U4GBNA0YmlnZ9-_JGklRgde0nuR-spJciI88RwDh6KapOjbBw8Cxg8iOq_5487W,tpp,4,1,1,0,1376.0629999999999,143,2,WhitneyLily,823.0110000000001,24,15
2017-11-21T20:44:15Z,87,2U4GBNA0Ymlntp-259j-wDA6sy0WH0xkkQ9bYDKurcLAgZq2882ltj4EJzjgbM32,tpp,1,0,0,0,68.730835,28,0,ILovedurmom,196.49900000000002,100000,69
2017-12-22T02:25:34Z,91,2U4GBNA0YmmOUdsZWgaktzERAtoK42QXB6tyDLMBxjXSL66b6XTJOLcKgUFnT2o-,tpp,1,0,0,0,121.24549099999999,85,0,BeatofBurden,116.04799999999999,100029,85
2017-12-25T05:26:57Z,28,2U4GBNA0Ymm6CbTAZIdzKaG5Aj4R5AuO0k113_PvqfJiSR7_QX1Y9MOcx9K78xLl,tpp,4,1,0,862.0575,2797.5983899999997,61,0,sLKNasty,1345.8329999999999,23,8
2017-12-10T09:57:40Z,27,2U4GBNA0Ymlz2rVOfyNNprro-TR5EfkYTEnbKTjOvnpXAicHGopyeEb1xegxcZIC,tpp,4,0,2,0,1396.18372,164,3,ZhenJ2Liu66,898.722,23,16
2017-11-13T07:46:33Z,27,2U4GBNA0YmkZ3EJe1PAQLqfXh9YzjeEQWua3iKHX_0MJXH8NYnoal5dy7urvyq2U,tpp,4,0,0,0,196.340744,90,0,Ayanoukoji,243.315,11,25
2017-12-23T20:28:10Z,46,2U4GBNA0YmlJKKXbsmec5VccNxQ0iuyGDJ0CRE9awvD9x0WVaoP9S8VBOeJ6QY6O,tpp,2,0,0,0,1188.2489,0,0,chenshao008,455.50199999999995,17,30
2017-12-07T05:18:54Z,49,2U4GBNA0YmmMbvuHMHpJ7I7ioNR4kCfc04o-KtVQUk3kqQUbzl5MVqqDa5Je9N-b,tpp,2,0,0,4147.23,1985.50732,66,0,hethatboy,1363.66,37,10
2017-12-23T17:41:21Z,90,2U4GBNA0YmnEEZ_rJQ4wulY89euHvmaTh0mj7GtNTUcPYak-5_cxgKhbiRLNAdSl,tpp,1,0,0,0,0,0,0,swainuelson,857.885,100059,90
2017-11-21T00:31:37Z,97,2U4GBNA0Ymlo9DN_6MH9PUGkLCq7F-mxnEY81sAl9BWsltDsF3cXaO8qWuAq-pLs,tpp,1,0,0,0,329.747162,281,2,PapaSmirkHD,377.82,100004,62
2018-01-02T21:53:46Z,25,2U4GBNA0YmnmsHJC6XO5ibwxuBssr4eBq1M2VYHb3ZCJmXPFLIa-euFn1tIw1qci,tpp,4,0,1,0,916.1161,210,2,Wu-HK,724.693,24,13
2017-12-27T15:45:16Z,26,2U4GBNA0YmkziP0yHXxhTxL72sbJ1ZaiiIpxcJ7zoQo4oecjgF5feXBVt0DOHwKm,tpp,4,0,0,1769.5914300000002,3470.37085,0,0,ForshotGG,1553.8670000000002,24,6
2018-01-04T11:30:17Z,48,2U4GBNA0Yml6gieCb5Oia3RY16wjo1OTjCjNiR30oEaRmMn_w4M2a-w9fJZDEBAb,tpp,2,0,1,0,958.1588,61,0,Nicepiao777,773.5360000000001,20,25
2017-10-30T05:42:15Z,26,2U4GBNA0YmklM5j2kRb8wjODJfH_OrDPxlwNZMsLYvDR4KZ-1y31TJRmAkeyxQ7L,tpp,4,0,0,0,439.81198099999995,0,0,Kumokichi,423.30400000000003,9,18
2017-12-26T05:58:49Z,28,2U4GBNA0YmlSpZPzX9ixA_9G0njguIpVcQgVKmtOESdJpziTFWKAab1QKoXOK33c,tpp,4,0,0,0,54.402732799999995,23,0,HHBAOHH,119.59299999999999,24,25
2018-01-03T07:02:52Z,28,2U4GBNA0YmljBx9CPOECS4KUKv_BraHT8ew0z0DUg6_U3bVoHbC6AUJGDugULe5r,tpp,4,0,0,0,3076.56177,0,0,LiquidBeef,1651.578,17,4
2018-01-01T08:49:43Z,46,2U4GBNA0YmnSpwrxYyH-LjBXHkcwyRt4veueFg-xH0_1zipQ2tUZMK4uflGmw7Es,tpp,2,0,1,948.9419,165.662323,200,2,BigHeadBus-69,351.596,19,31
2018-01-05T17:16:54Z,80,2U4GBNA0Ymnzmy-c57tkkoVuvzPIomUK-pq1hQIm7VK-WX_sIOiP-jjyoHvUmTcD,tpp,1,0,0,0,2639.0640000000003,95,1,ESCUBARR,1032.212,100092,25
2018-01-10T03:45:01Z,89,2U4GBNA0Ymns5NranbWut8r5ASS-eZd-aNGvijWcwSgTOnkmOHTHbf4WKXQxTbCl,tpp,1,0,0,0,77.8750458,69,0,Kutaer,146.72899999999998,100018,76
2017-11-23T01:11:58Z,27,2U4GBNA0YmlA0QVqd7SML8MwjAFl1I-dmLXbTYrbCG-Wjrz90GGD5e8fhUZyNPPa,tpp,4,0,1,1073.4860800000001,1525.08765,180,1,guoheng,746.7339999999999,25,14
2017-12-06T07:40:54Z,50,2U4GBNA0YmlK_-T6-YRhEppwPIWkAHagpdwWKZb36lHye8FPdoIoQCdmzuoiOMCl,tpp,2,0,0,0,0,0,0,bai222111117,168.71099999999998,30,50
2017-12-24T23:46:39Z,44,2U4GBNA0Ymk8QEtG9JEu7MZTPhd9yjjbSohuI9K7NW98exceL-768WhRYFQzKPqZ,tpp,2,0,1,0,1622.6748,130,0,Chicken2night,1004.653,47,18
2018-01-05T20:41:14Z,49,2U4GBNA0YmnKOETQ3gwKo7a8FwmOqWXCxqyL6ZH1HiSTI0lTyS5L3q0w9Hqlt0Jr,tpp,2,0,0,0,1073.2345,119,0,NA,580.211,27,5
2017-11-22T22:01:49Z,27,2U4GBNA0YmliPHd99-SjfBPVv0FFaFRSDaA-vmV_ZZr8h6-EN2Amtk4HIiuWIft8,tpp,4,0,1,1237.40417,1880.86768,88,1,flyjjhenda,1261.75,11,11
2018-01-10T09:00:28Z,23,2U4GBNA0YmlRLXySeM61DrTb_i-miZr01CO1wQJ2db6y7uGC-F3vuXDL3ffqE4pJ,tpp,4,0,0,210.700592,162.8847,37,0,Ashley_ap,247.94099999999997,15,22
2018-01-03T03:25:34Z,30,2U4GBNA0YmmLmMOqcZshMLxdQBeYVhHr2KRqnTp4VuXQStTFb1xZSAKz4ltzCfAI,tpp,4,0,0,0,10.351484300000001,12,0,saozhu666zw,117.38600000000001,9,29
2017-12-03T08:05:00Z,49,2U4GBNA0Ymk3-1I228CIZWbUUFLRSdvKbm4leYH9S3E2zSakkTRBuOSMeWsvEojF,tpp,2,0,0,0,72.25535,17,0,lovewhere,119.024,38,41
2017-12-02T02:01:28Z,48,2U4GBNA0YmmF-QnZNBTEf64ofLGdTnRhT6nHAdYYOywd47rQrvngZ4iEl9ZzqnBQ,tpp,2,0,1,0,334.9296,137,0,Kyref,353.916,34,32
2018-01-01T07:07:00Z,27,2U4GBNA0YmkjRwEc73lfBu4HvZDgIQQRjmg4x1TqYoRos4-TMs0gzUzMt73MKRFL,tpp,4,0,2,5959.783,2324.229,302,2,SaoNan_ZX,1612.964,23,6
2017-11-22T15:42:56Z,97,2U4GBNA0YmlbxKgW6mDOCqTTkgj9j-plOQjuKyI9PmkzK7kJp-Wdc-0sEK_k8UP3,tpp,1,0,0,304.63165299999997,3493.69751,54,0,Tassadar-04,1650.8270000000002,100057,11
2017-12-22T14:40:12Z,30,2U4GBNA0YmlaLB6_z23s_8oI2yv5L5BXfks8cNbSgikaUC57tubbsXHEH6hhH-sq,tpp,4,0,0,0,268.9831,26,0,iounjky,409.358,4,25
2018-01-07T03:08:20Z,27,2U4GBNA0YmlCScxRiaKemRWCHM8l7TqF1Uq93Uo09yfzwsnwEuZvvsHkco4zxA5b,tpp,4,0,1,0,359.67965699999996,190,1,Oreo_Gang,286.41700000000003,5,25
2017-11-24T12:59:18Z,28,2U4GBNA0Ymlf5Lkijg6wbWGh9dZzAGXhLYtWaf1FR32gkrQhOFc4AeJvRqssTXyH,tpp,4,0,3,0,3468.73364,371,0,xpf19931113,1855.694,22,3
2017-10-22T13:44:07Z,49,2U4GBNA0Ymk8cqYynYlVoTMur5qMcyfcsSXOGXb3VE6ktR4twqU4Gt-1QrgtjfoN,tpp,2,0,0,12.4461756,48.8517342,0,0,Fuckman_kk,113.67399999999999,14,49
2017-11-07T21:28:12Z,28,2U4GBNA0Ymmvn_uFgCIhk2Iah688BGQ8Hon899UzROHQb5S0iqW18d0_Q7Lo-mZj,tpp,4,0,1,598.7436,3602.3547399999998,198,2,JavaDave,1383.9070000000002,19,7
2018-01-04T00:51:47Z,29,2U4GBNA0Ymkelwwvy2ggi7hZfCskn1k2YU2nZJrw_om5p4S90WIg3TGxsywH8xqw,tpp,4,0,1,2438.265,2790.5166,116,1,PeterIng,1472.8,23,3
2017-12-10T02:43:28Z,91,2U4GBNA0YmlK5DYckFrlFgWtubDtQj-v6vzlMgx1wkqxzimRB_yTuSENQFSC23Dg,tpp,1,0,0,0,339.8468,0,0,Killerkartoon,677.4810000000001,100095,38
2017-11-13T07:35:47Z,28,2U4GBNA0YmlQNnc43jF3C4L4n_pbVzK5Kj6iBgHjggsU38WvMUgJ4oOoBsamSL5d,tpp,4,1,2,0,165.895859,234,2,Joblesso,211.357,3,25
2017-11-18T08:29:35Z,49,2U4GBNA0YmkC6hmUoaJyuZRSjUJq0jplb0cRB_kh1j0ckIkKwB3ulj9e0bgaalxf,tpp,2,0,0,0,592.0116,49,0,GLGJX1s,593.8240000000001,6,27
2017-12-24T03:01:07Z,28,2U4GBNA0Ymmh_j1_KbpqorIJl8cHiqz91rsw6_XTYWIWT8xDq_3BSYdpq7boTPNU,tpp,4,0,1,0,2169.82739,100,0,worinimei110,1150.899,14,10
2017-11-12T05:58:01Z,28,2U4GBNA0YmnXB6YFVcPVaMK1O-Ksl7cRJXd0O4i_0sxmYTY2fnsX_babFE3DPbyM,tpp,4,0,1,0,594.746033,116,0,ChargingJohn,461.222,19,12
2017-11-09T22:09:59Z,49,2U4GBNA0YmkJcVaIpgoiZuUTZZO7VGu1sQhKqfRZhG-uM8VFX-q5GANQWOyZKX6g,tpp,2,0,0,22.766582500000002,2711.73242,0,0,lilike123,606.706,1,13
2017-10-29T05:58:39Z,26,2U4GBNA0YmkpreueQZQLE1hQ6bL1PFo3qdxqdVN4KFBfK8m8oNotNhUU4l-3ahLB,tpp,4,0,0,0,663.7901,79,0,SHEHUIaGUANG,380.72900000000004,20,12
2017-12-31T19:35:07Z,50,2U4GBNA0Ymn1RDDcoOgI-hCDailHQg9T5gVAnREYncqgSUSuywkUQdniHk91i3CX,tpp,2,0,1,0,136.787323,97,1,woniu233,157.528,23,47
2017-12-30T09:26:28Z,28,2U4GBNA0YmldRocKHtOLpxm7Xp5g-MMwR-VtEWUFRS2kOmVh9ef8K8f70aKOoUJf,tpp,4,1,1,2935.4359999999997,3329.57617,258,2,zzlwlx,1868.8129999999999,1,2
2018-01-07T15:14:20Z,28,2U4GBNA0YmnmpCdkiXyi2QF0gQ9aGdNLKHEru6jVMLVJv-bl3E0biDvjey4qJ7D2,tpp,4,0,0,0,523.30365,27,0,An-CooLs,451.587,15,21
2017-12-14T20:36:05Z,26,2U4GBNA0YmnmQmdBfs-JotfBZxJ6LK5iA0-zdD70Q3fJ4_ygJRm-NvsM2GVfCKNI,tpp,2,0,0,0,0,0,0,HaoZnb,819.1619999999999,26,26
2017-12-04T12:07:43Z,93,2U4GBNA0YmmeG3LHJXLUBH9AxnRBl1hmBErFCjtB35mSBT_GDxo_gpp8bCeBcJ7x,tpp,1,0,0,0,689.4739999999999,0,0,JRjkl,797.497,100036,62
2018-01-03T00:25:53Z,48,2U4GBNA0YmnUXu-dg5Ivp5mPZ2zAQlsiHcHj_-Sm2Pdg7FX0Lul-r1uFzGlnrPl7,tpp,2,0,1,0,773.9597,200,2,Obama-is-a-liar,431.598,40,34
2017-11-20T18:24:03Z,50,2U4GBNA0YmkMwN77kt2VXTOhPUltQAU54Ypqb_f8wD3ytL4AV5aSfYTYQkC_1U3k,tpp,2,0,1,43.1885948,265.448273,200,2,1950816017,200.614,29,30
2017-11-11T18:40:56Z,28,2U4GBNA0YmkSm-g7hM2k9xRyO1T5VC3Gjt_dp6A9FSMa5I0PAXSLtGBmT99n0Rvn,tpp,4,0,0,2083.13428,2232.5551800000003,0,0,yingqwer,1271.359,15,4
2017-12-12T02:24:35Z,27,2U4GBNA0YmncdzbC27uk3XuahVr3f5D8vHFr3CD0x3W7QndLvSQreYZz69xwGm0_,tpp,4,0,0,2830.551,1410.09131,50,0,FlintlockSquid,970.475,9,15
2017-10-28T14:16:49Z,39,2U4GBNA0Ymn9V7D_D1wQKZD-eX1xTBngOfspHWwTCi1QUQvhgKeBxXIj7jShDHaw,tpp,2,0,1,0,1932.26,100,0,key2345,1007.2439999999999,39,19
2017-10-23T08:05:34Z,99,2U4GBNA0YmkU40AsgGUmJODg4PQXLdTkZdyikKLes-g7HliMjQtGJuTdaQdj3fBM,tpp,1,0,0,0,46.062454200000005,0,0,1VuonCam9,146.784,100007,85
2017-12-09T19:38:13Z,94,2U4GBNA0Ymmm4ESDplMIffgSW0tl4QYA_vBeK_lPwqIk2eubJ7XQZ-1NOHZQ6Li5,tpp,1,0,0,0,154.992371,40,0,Sectorz,187.72400000000002,100078,73
2017-11-06T15:17:37Z,50,2U4GBNA0YmnO0HvRdgsWQXOfqp79jhmMUUjkl2tFtXgvndJnvw5sKOWCdhkfe6Zz,tpp,2,0,0,0,373.68457,18,0,pizitaishou,196.815,4,44
2017-11-23T02:51:03Z,48,2U4GBNA0Ymmc996Boc_HCqD8P7DZ60-Jbxfp5Sj-J2Dn6qDWPKA1-IbdKsNZR764,tpp,2,0,0,0,50.03132,0,0,IanWang7,118.609,32,46
2017-10-30T05:32:54Z,50,2U4GBNA0Ymmq7q5ZggCQ52xXlcNPkTGyxUyLlQL_it_qPMC7WoQoVkduInw5CW6B,tpp,2,0,0,3046.2832,990.8376,32,0,fozudetuimao,807.341,36,29
2017-10-24T13:15:59Z,50,2U4GBNA0Ymk8OK6Kl8FKkoIO-YKOenrIUBHDfJLnrJ6Kubt05k5HlSPhkCtiZiqR,tpp,2,1,2,0,1937.56592,284,1,ItzSnarf,661.2689999999999,21,32
2017-10-25T15:54:13Z,26,2U4GBNA0YmmQvoMo9Ml8Un-oRNg5zvK4LUg7roKtigv0JLi6ZIY-HG-n4Yn-ySWa,tpp,4,0,1,0,93.85698000000001,127,0,Blitxz,111.973,1,25
2017-12-15T20:51:22Z,50,2U4GBNA0YmmMndho200UcRhF8vtmvCxRZJURDE9pmDKmPkqy_KI4o1xYgv_im_gb,tpp,2,0,0,0,861.1599,18,0,Jchicks2311,843.915,25,24
2017-11-13T03:08:24Z,47,2U4GBNA0YmnkEgDAUU4wQzqnJmg7COLmcguAFvujqrCMNETAv21MsopGFgryCT-x,tpp,2,1,1,5982.85,3906.03125,200,2,clownis,1850.381,26,1
2018-01-01T15:55:34Z,27,2U4GBNA0YmnW4OmIupkuGdS1SgUh88atU49YXSvZrA-j37vJ2oXNgvDPiqb5shjV,tpp,4,1,4,6542.866,1676.99255,401,4,donggggggg,1539.1979999999999,13,7
2017-12-26T15:47:07Z,95,2U4GBNA0YmlsqX4-8TroiPutBmKHv12tF51vp6Js6Jk1dc9Vck3uq2j3yj9WRVaI,tpp,1,0,0,0,794.783936,41,0,Theuszeraa,981.398,100053,30
2017-12-14T13:22:50Z,99,2U4GBNA0Ymm7xHU8pwu3adeEnOUX5451_RFGUZRhqjQbKIE72Ka1ceWAWro3p9pc,tpp,1,0,0,0,180.032562,200,2,China-LiuYi,192.766,100037,70
2017-11-19T11:20:28Z,43,2U4GBNA0Ymm9-IOT4RsA56Bovzebj7O1XTuNTJryFIgyqkB2jyXeUrGRhPVSlNLs,tpp,2,0,1,0,730.1666,50,1,Yvnsh,614.085,30,28
2017-11-26T23:15:58Z,45,2U4GBNA0Ymls6loa9dWNGrLsCOqGTa7iwP_R4I--xzNz9yN8e0haHL7HmNC_rbmn,tpp,2,0,0,0,262.20016499999997,0,0,Alucardnos,275.875,24,20
2017-12-08T00:03:14Z,98,2U4GBNA0Ymk7-hk6yqBxVVT9p_YyxQS0b4OYZdB-xU0kgctVrc6UkXzTMXc1-eEo,tpp,1,0,0,0,57.52012,0,0,Cycl3R1der,131.597,100040,90
2017-11-13T06:02:47Z,88,2U4GBNA0YmnQzX3stoGCzajbNAFoHMVLdfN3_K1w70231AU8Q7mcuaZLo5vL0YdN,tpp,1,0,0,0,3030.433,402,4,Desctio,1495.263,100070,16
2017-12-30T06:01:19Z,95,2U4GBNA0YmlUmqvUIxw1ZChLyf0QidGSsC3vaXip8yzsTLU8jfp9SEmG4obzV9ko,tpp,1,0,0,0,3283.22534,166,1,EDZ0208,1289.5410000000002,100076,21
2017-12-29T09:19:30Z,97,2U4GBNA0Ymmg2yz5OSYE4kog7Y4KPFVyfHWS3x56Ro3aQibYApEPZHLwaxNoHLMy,tpp,1,0,0,0,759.6344,46,1,fanzengc,797.433,100030,39
2017-11-16T12:29:38Z,50,2U4GBNA0Ymncf9YE4VDDy1DtaKyFDDCgxVAdWvYQQ3K3_DhPVW_lTLtT8l4HJt2N,tpp,2,0,0,0,21.882070000000002,19,0,zsw66666666,106.927,14,50
2017-11-16T14:58:55Z,96,2U4GBNA0YmnfZISrOSf8eDff2dwHgcV52BMwVcgke1h_7i3hYQaB7hfQgotb1h8k,tpp,1,0,0,3505.8728,420.0244,0,0,echo123x,612.9590000000001,100036,50
2017-11-02T15:49:52Z,98,2U4GBNA0Ymnod2XfPEVfLkcmXXBYB17nZRK7vn_5o8s1vf3WM_nmkBIC3-57Gazz,tpp,1,0,0,0,31.900018699999997,64,0,surpersniperz,93.492,100030,96
2017-11-07T08:16:54Z,27,2U4GBNA0YmkwQI7qpJcFMz-SADKCrtWMQxWo__OKn3WAt4GkTKQ8BOL_zrw8vZuC,tpp,4,0,1,5496.855,2110.04614,86,1,xiaoyayaya,1875.355,24,2
2017-12-08T14:02:06Z,90,2U4GBNA0YmmTxZOgpsPy085lGzGs-JlNwvs786fp6uBYk1wJZo-olaJko4sYSLM_,tpp,1,0,0,0,2331.8903800000003,116,0,iyou12138,1540.664,100047,16
2017-11-29T13:48:38Z,26,2U4GBNA0Ymkoz3D_0w1Sjj-8Jip-Nu1e6-X-7v7WWM-6bW2s9-0klTK6buRDVr5F,tpp,4,1,0,4145.58936,1132.27075,54,0,WQONMDK,679.841,23,15
2017-10-26T21:02:15Z,26,2U4GBNA0YmlP5Hi8IlOtWSXkstRRg1VctGhqPYe60RckrLakafEB7nGl9nU7-A3b,tpp,4,1,0,461.0797,1787.98438,0,0,ye7pao,1178.816,9,2
2017-12-11T04:20:29Z,29,2U4GBNA0YmmspnwpA137oKSsTDn--sQK9H44nUwrdB4VLYeYsfi2XlhAVF6u_HIl,tpp,4,0,0,2938.88745,49.8831024,0,0,Jyj9320,270.711,13,23
2017-11-26T05:18:52Z,28,2U4GBNA0YmnMQKBfxfvmGDhzCNadxI1f9tKLypfLAwx8E3A_8uKCEPiF43jt-suu,tpp,4,0,2,759.9357,2814.22583,196,2,Whitedot95,1450.114,20,8
2017-11-09T02:33:17Z,50,2U4GBNA0Ymn1BhfB9BJ_IvtE-bHIF4G8D-t0jT5zoAP3rBCV5psV2eZoibNZu-o_,tpp,2,0,0,0,784.8861,92,0,bluegoblin,466.923,6,30
2017-11-23T22:55:25Z,27,2U4GBNA0Ymkmm0ukvyRMWUuFrvxNcdZYYgodOhtNrhzLYGMmNXknjGpKmItFimpO,tpp,4,0,0,0,129.916946,48,0,Chensir1014,188.86700000000002,25,19
2017-11-14T05:23:12Z,94,2U4GBNA0YmmAg7Dpd2tvPsqQmiBkgRaT-LqrCQhdL-T3DqdJXFieWZ2Cu_v8JfWR,tpp,1,0,0,0,70.29261,169,1,BoCuTo,204.61700000000002,100031,69
2018-01-07T04:37:09Z,45,2U4GBNA0YmlcBlwT8laGUQ7FLjQmhogdEQiFoJC5EdEErirvTR9hlGDchRr2FqSz,tpp,2,0,1,0,302.848663,273,1,shengggggghua,249.021,2,36
2017-11-01T23:04:12Z,50,2U4GBNA0YmksR1VNML24w-aWOFkqvejx26LPUL5aEkFjxPbRuBIq50Sdu3XjrVWa,tpp,2,0,1,0,173.240738,16,0,Alexeic2001,308.749,39,35
2017-12-25T02:39:08Z,28,2U4GBNA0Ymn0251XH_hZuWtjYxPqU49FCMde-uV8WSz3NNawBT90RjvDxUeRVlSm,tpp,4,1,3,919.7416,3231.45557,336,3,1314ps,1489.3970000000002,5,7
2017-11-19T04:59:35Z,26,2U4GBNA0YmkqQoPifetEcC5sYkCf8xCFe1LqCDnZwN409OQtqLpZmnuRk_3ql2eb,tpp,4,0,0,9548.949,2101.14136,159,0,Algorithm_Z,1653.295,13,7
2017-12-24T05:18:54Z,26,2U4GBNA0YmnyZj-hQNCovrw3r8lbAounpVswFm1SQzcv6mwUqzi9qNjsUkxNOc2D,tpp,4,0,1,0,2757.65479,61,1,540baa,827.813,4,6
2017-12-28T08:22:39Z,28,2U4GBNA0Ymm3w_WiElpaP9qn1IOj131M--FJ2miZfWJQOyFjJsw9NGys6KJB8-Ol,tpp,4,0,1,718.477966,660.262268,108,0,wekjbdgau,353.37,11,21
2018-01-08T03:33:46Z,89,2U4GBNA0YmmpRIUI94HP9w6kU3fioF45m-6Yezdy-7JJN7QgwXsQsZHCtNEgM5Wn,tpp,1,0,0,0,550.283936,123,1,xrayha6,381.656,100027,53
2017-12-10T11:06:53Z,27,2U4GBNA0Ymlp8poBBTYr3HJRQmVo0wJV38esHaVI1fnoUbRddYhGnokWYLWgpdlS,tpp,4,2,3,812.2838,5191.97949,373,4,Heipi99,1743.769,4,5
2017-12-07T08:56:17Z,98,2U4GBNA0Ymm8vgydQ4XyOro8ED84zdIhiYudQ99nPmHcLLV6KPA3KY5WvFL6GgYo,tpp,1,0,0,4443.245,1394.95264,64,0,HanDieFGN,1215.715,100072,22
2018-01-05T00:44:10Z,26,2U4GBNA0YmnPe_TW_OQ5sMhsbYow8HdTk5U4tlG0jg64f4Y9ZPAMsy3Ttd2hV4sc,tpp,4,0,1,0,344.5348,108,1,AirForceGaming,293.878,9,22
2018-01-07T02:40:10Z,93,2U4GBNA0Ymk4wdi1lktHRsVN5pf0yZDjDZMnpbfemmssCm-nrfa8nx1II-NLn_qq,tpp,1,0,0,1546.21973,3395.55273,290,2,awwwjjj,1140.105,100095,24
2017-11-15T20:18:48Z,91,2U4GBNA0YmmP2d0ZaGH9mxljrSOiI8DK3kd7d8SCs__7vLsUXfHD59vSQYbPj2zz,tpp,1,0,0,0,1147.3491199999999,0,0,TheUnForce,789.947,100046,30
2018-01-03T02:23:22Z,28,2U4GBNA0Ymkk6F8HMHWKS1LMZjJ3vyONFtMW5zLauT0Fk-L7o716XXJVPzueouOd,tpp,4,4,1,1560.25037,4244.089,201,2,zxy926597,1619.604,16,4
2017-11-29T14:46:18Z,27,2U4GBNA0YmmnDDZO0YHMGR00yRtU7lhEM4jmsCFC5EmJhEqOg3KTEL4Ao-ZcJnx9,tpp,4,0,0,4563.915529999999,3306.40747,0,0,PEIYUANQINGBABA,1420.64,23,10
2017-12-17T04:59:49Z,89,2U4GBNA0YmnSO1-lpeM_pag2aQl_Lc_tI5idO9-m63EOI7_m4aLNOE2S7r2tx3Xo,tpp,1,0,0,0,3503.16626,199,2,Bigbumbles,1497.8270000000002,100097,13
2017-10-29T03:20:37Z,49,2U4GBNA0YmnQf05-vk3Kni51iYGvv3xGR3lICUmUv_rz049posHGH9tcm0RWrL3a,tpp,2,0,0,0,2247.79468,0,0,TheOrig_frostbyt,1308.58,2,7
2017-11-23T03:27:08Z,27,2U4GBNA0Ymn9q86uhg6Lh3GxJ39E9oAt3lzH5472kPOAVO3PysYH6ghOQnPGo77i,tpp,4,4,2,3946.02441,1914.1026600000002,252,1,aaabuhuiwan,1966.027,13,1
2017-11-21T04:46:26Z,28,2U4GBNA0YmnGCSYOjGnQ3s4MaXt3nXdcyDfA-6LJMd-1bLeyWkWs7Tt90i966HlT,tpp,4,0,0,0,652.4866,28,0,Nuist-Cai,481.75199999999995,25,20
2017-10-22T23:12:38Z,26,2U4GBNA0Ymkiuka-aMuU6dTYH_OlTuf4mTTJgaPfrOOLAb_MNZEG0GRR9_4hE0Wl,tpp,4,0,0,636.403137,1662.9325,0,0,medjunkie,788.672,8,18
